0,94,94,any,0,7,7200,-1,0.375,0.375,batch,0.9
1,38,38,any,0,11,7200,-1,0.375,0.375,prod,1
2,72,72,any,0,11,7200,-1,0.375,0.375,prod,1
3,30,30,any,0,11,7200,-1,0.375,0.375,prod,1
4,28,28,any,0,11,7200,-1,0.375,0.375,prod,1
5,62,62,any,0,11,7200,-1,0.375,0.375,prod,1
6,192,192,any,0,1,7200,-1,0.375,0.375,free,0.5
7,169,169,any,0,1,7200,-1,0.375,0.375,free,0.5
8,31,31,any,0,11,7200,-1,0.375,0.375,prod,1
9,241,241,any,0,1,7200,-1,0.375,0.375,free,0.5
10,159,159,any,0,7,7200,-1,0.375,0.375,batch,0.9
11,216,216,any,0,1,7200,-1,0.375,0.375,free,0.5
12,175,175,any,0,1,7200,-1,0.375,0.375,free,0.5
13,7,7,any,0,11,7200,-1,0.375,0.375,prod,1
14,207,207,any,0,1,7200,-1,0.375,0.375,free,0.5
15,97,97,any,0,7,7200,-1,0.375,0.375,batch,0.9
16,75,75,any,0,11,7200,-1,0.375,0.375,prod,1
17,59,59,any,0,11,7200,-1,0.375,0.375,prod,1
18,208,208,any,0,1,7200,-1,0.375,0.375,free,0.5
19,166,166,any,0,1,7200,-1,0.375,0.375,free,0.5
20,67,67,any,0,11,7200,-1,0.375,0.375,prod,1
21,105,105,any,0,7,7200,-1,0.375,0.375,batch,0.9
22,235,235,any,0,1,7200,-1,0.375,0.375,free,0.5
23,172,172,any,0,1,7200,-1,0.375,0.375,free,0.5
24,121,121,any,0,7,7200,-1,0.375,0.375,batch,0.9
25,22,22,any,0,11,7200,-1,0.375,0.375,prod,1
26,81,81,any,0,7,7200,-1,0.375,0.375,batch,0.9
27,209,209,any,0,1,7200,-1,0.375,0.375,free,0.5
28,148,148,any,0,7,7200,-1,0.375,0.375,batch,0.9
29,109,109,any,0,7,7200,-1,0.375,0.375,batch,0.9
30,255,255,any,0,1,7200,-1,0.375,0.375,free,0.5
31,195,195,any,0,1,7200,-1,0.375,0.375,free,0.5
32,95,95,any,0,7,7200,-1,0.375,0.375,batch,0.9
33,202,202,any,0,1,7200,-1,0.375,0.375,free,0.5
34,236,236,any,0,1,7200,-1,0.375,0.375,free,0.5
35,86,86,any,0,7,7200,-1,0.375,0.375,batch,0.9
36,244,244,any,0,1,7200,-1,0.375,0.375,free,0.5
37,43,43,any,0,11,7200,-1,0.375,0.375,prod,1
38,123,123,any,0,7,7200,-1,0.375,0.375,batch,0.9
39,50,50,any,0,11,7200,-1,0.375,0.375,prod,1
40,16,16,any,0,11,7200,-1,0.375,0.375,prod,1
41,65,65,any,0,11,7200,-1,0.375,0.375,prod,1
42,40,40,any,0,11,7200,-1,0.375,0.375,prod,1
43,2,2,any,0,11,7200,-1,0.375,0.375,prod,1
44,217,217,any,0,1,7200,-1,0.375,0.375,free,0.5
45,49,49,any,0,11,7200,-1,0.375,0.375,prod,1
46,132,132,any,0,7,7200,-1,0.375,0.375,batch,0.9
47,3,3,any,0,11,7200,-1,0.375,0.375,prod,1
48,221,221,any,0,1,7200,-1,0.375,0.375,free,0.5
49,245,245,any,0,1,7200,-1,0.375,0.375,free,0.5
50,135,135,any,0,7,7200,-1,0.375,0.375,batch,0.9
51,153,153,any,0,7,7200,-1,0.375,0.375,batch,0.9
52,84,84,any,0,7,7200,-1,0.375,0.375,batch,0.9
53,185,185,any,0,1,7200,-1,0.375,0.375,free,0.5
54,226,226,any,0,1,7200,-1,0.375,0.375,free,0.5
55,233,233,any,0,1,7200,-1,0.375,0.375,free,0.5
56,248,248,any,0,1,7200,-1,0.375,0.375,free,0.5
57,184,184,any,0,1,7200,-1,0.375,0.375,free,0.5
58,115,115,any,0,7,7200,-1,0.375,0.375,batch,0.9
59,180,180,any,0,1,7200,-1,0.375,0.375,free,0.5
60,228,228,any,0,1,7200,-1,0.375,0.375,free,0.5
61,58,58,any,0,11,7200,-1,0.375,0.375,prod,1
62,222,222,any,0,1,7200,-1,0.375,0.375,free,0.5
63,224,224,any,0,1,7200,-1,0.375,0.375,free,0.5
64,92,92,any,0,7,7200,-1,0.375,0.375,batch,0.9
65,189,189,any,0,1,7200,-1,0.375,0.375,free,0.5
66,39,39,any,0,11,7200,-1,0.375,0.375,prod,1
67,199,199,any,0,1,7200,-1,0.375,0.375,free,0.5
68,122,122,any,0,7,7200,-1,0.375,0.375,batch,0.9
69,187,187,any,0,1,7200,-1,0.375,0.375,free,0.5
70,219,219,any,0,1,7200,-1,0.375,0.375,free,0.5
71,225,225,any,0,1,7200,-1,0.375,0.375,free,0.5
72,48,48,any,0,11,7200,-1,0.375,0.375,prod,1
73,157,157,any,0,7,7200,-1,0.375,0.375,batch,0.9
74,107,107,any,0,7,7200,-1,0.375,0.375,batch,0.9
75,179,179,any,0,1,7200,-1,0.375,0.375,free,0.5
